datetime,count
2011-01-23 02:00:00,18.787888
2011-01-23 03:00:00,13.186918
2011-01-23 05:00:00,4.4089
2011-01-23 06:00:00,8.524079
2011-01-23 07:00:00,28.358244
2011-01-23 08:00:00,18.714216
2011-01-23 09:00:00,41.40764
2011-01-23 10:00:00,57.257927
2011-01-23 11:00:00,80.284454
2011-01-23 12:00:00,54.026646
2011-01-23 13:00:00,85.60049
2011-01-23 14:00:00,74.58903
2011-01-23 15:00:00,87.49593
2011-01-23 16:00:00,73.28538
2011-01-23 17:00:00,94.41967
2011-01-23 18:00:00,100.856964
2011-01-23 19:00:00,58.592186
2011-01-23 20:00:00,34.396446
2011-01-23 21:00:00,40.57035
2011-01-23 22:00:00,21.18149
2011-01-23 23:00:00,18.35677
2011-01-24 00:00:00,8.846341
2011-01-24 01:00:00,8.018426
2011-01-24 03:00:00,3.0313437
2011-01-24 04:00:00,4.1123805
2011-01-24 05:00:00,6.586943
2011-01-24 06:00:00,33.14843
2011-01-24 07:00:00,74.24107
2011-01-24 08:00:00,130.72282
2011-01-24 09:00:00,107.7265
2011-01-24 10:00:00,54.961407
2011-01-24 11:00:00,46.26927
2011-01-24 12:00:00,54.417675
2011-01-24 13:00:00,66.57041
2011-01-24 14:00:00,72.22594
2011-01-24 15:00:00,64.47744
2011-01-24 16:00:00,103.74615
2011-01-24 17:00:00,139.39818
2011-01-24 18:00:00,154.95999
2011-01-24 19:00:00,121.84263
2011-01-24 20:00:00,104.523575
2011-01-24 21:00:00,80.394554
2011-01-24 22:00:00,57.24062
2011-01-24 23:00:00,23.833641
2011-01-25 00:00:00,5.9755487
2011-01-25 01:00:00,4.014574
2011-01-25 02:00:00,7.333077
2011-01-25 04:00:00,2.634106
2011-01-25 05:00:00,7.2614017
2011-01-25 06:00:00,31.672626
2011-01-25 07:00:00,76.076996
2011-01-25 08:00:00,147.59163
2011-01-25 09:00:00,105.37977
2011-01-25 10:00:00,59.471737
2011-01-25 11:00:00,66.041
2011-01-25 12:00:00,61.63144
2011-01-25 13:00:00,64.683624
2011-01-25 14:00:00,81.75435
2011-01-25 15:00:00,91.64622
2011-01-25 16:00:00,110.848526
2011-01-25 17:00:00,174.0322
2011-01-25 18:00:00,153.686
2011-01-25 19:00:00,121.113
2011-01-25 20:00:00,102.734604
2011-01-25 21:00:00,73.58803
2011-01-25 22:00:00,66.36149
2011-01-25 23:00:00,28.933674
2011-01-26 00:00:00,6.5832763
2011-01-26 01:00:00,6.345794
2011-01-26 02:00:00,1.7715365
2011-01-26 05:00:00,5.553447
2011-01-26 06:00:00,27.043093
2011-01-26 07:00:00,77.01933
2011-01-26 08:00:00,88.16141
2011-01-26 09:00:00,78.92858
2011-01-26 10:00:00,47.713074
2011-01-26 11:00:00,45.034893
2011-01-26 12:00:00,32.677204
2011-01-26 13:00:00,49.82861
2011-01-26 14:00:00,51.47027
2011-01-26 15:00:00,45.94707
2011-01-26 16:00:00,77.09069
2011-01-26 17:00:00,73.97541
2011-01-27 16:00:00,109.62266
2011-01-27 17:00:00,114.45559
2011-01-27 18:00:00,133.9344
2011-01-27 19:00:00,115.85255
2011-01-27 20:00:00,100.575485
2011-01-27 21:00:00,72.05147
2011-01-27 22:00:00,65.18592
2011-01-27 23:00:00,30.937103
2011-01-28 00:00:00,7.2190394
2011-01-28 01:00:00,4.4396
2011-01-28 02:00:00,2.3965738
2011-01-28 03:00:00,1.7237793
2011-01-28 05:00:00,5.075737
2011-01-28 06:00:00,32.67645
2011-01-28 07:00:00,55.112644
2011-01-28 08:00:00,153.28973
2011-01-28 09:00:00,108.855484
2011-01-28 10:00:00,48.42721
2011-01-28 11:00:00,59.648235
2011-01-28 12:00:00,32.60043
2011-01-28 13:00:00,45.996754
2011-01-28 14:00:00,57.132774
2011-01-28 15:00:00,68.06259
2011-01-28 16:00:00,101.27442
2011-01-28 17:00:00,144.0858
2011-01-28 18:00:00,137.67113
2011-01-28 19:00:00,116.10718
2011-01-28 20:00:00,91.73222
2011-01-28 21:00:00,67.114296
2011-01-28 22:00:00,72.02167
2011-01-28 23:00:00,37.21086
2011-01-29 00:00:00,38.72239
2011-01-29 01:00:00,18.675356
2011-01-29 02:00:00,14.668559
2011-01-29 03:00:00,6.6575956
2011-01-29 04:00:00,2.719056
2011-01-29 06:00:00,5.8506684
2011-01-29 07:00:00,38.357315
2011-01-29 08:00:00,30.07262
2011-01-29 09:00:00,63.6796
2011-01-29 10:00:00,63.773094
2011-01-29 11:00:00,82.663864
2011-01-29 12:00:00,90.579056
2011-01-29 13:00:00,102.76792
2011-01-29 14:00:00,102.71362
2011-01-29 15:00:00,98.53429
2011-01-29 16:00:00,134.4764
2011-01-29 17:00:00,137.03926
2011-01-29 18:00:00,100.27708
2011-01-29 19:00:00,81.60107
2011-01-29 20:00:00,65.15217
2011-01-29 21:00:00,60.801613
2011-01-29 22:00:00,31.356293
2011-01-29 23:00:00,30.538576
2011-01-30 00:00:00,28.240572
2011-01-30 01:00:00,21.746851
2011-01-30 02:00:00,14.97984
2011-01-30 03:00:00,11.706416
2011-01-30 04:00:00,8.7991
2011-01-30 05:00:00,4.2469916
2011-01-30 07:00:00,25.907146
2011-01-30 08:00:00,17.127655
2011-01-30 09:00:00,47.417385
2011-01-30 10:00:00,57.353016
2011-01-30 11:00:00,60.322662
2011-01-30 12:00:00,121.22421
2011-01-30 13:00:00,99.708725
2011-01-30 14:00:00,102.222664
2011-01-30 15:00:00,140.23071
2011-01-30 16:00:00,139.95679
2011-01-30 17:00:00,136.13474
2011-01-30 18:00:00,97.191124
2011-01-30 19:00:00,47.48762
2011-01-30 20:00:00,50.8087
2011-01-30 21:00:00,50.48443
2011-01-30 22:00:00,30.829142
2011-01-30 23:00:00,30.67458
2011-01-31 00:00:00,8.476822
2011-01-31 01:00:00,6.6859465
2011-01-31 02:00:00,2.0331414
2011-01-31 03:00:00,1.8929396
2011-01-31 04:00:00,4.9734125
2011-01-31 05:00:00,6.8775625
2011-01-31 06:00:00,34.759205
2011-01-31 07:00:00,65.9831
2011-01-31 08:00:00,134.28238
2011-01-31 09:00:00,100.10166
2011-01-31 10:00:00,65.86877
2011-01-31 11:00:00,53.02148
2011-01-31 12:00:00,69.529106
2011-01-31 13:00:00,76.090485
2011-01-31 14:00:00,73.71602
2011-01-31 15:00:00,57.510563
2011-01-31 16:00:00,102.640335
2011-01-31 17:00:00,142.89716
2011-01-31 18:00:00,148.90163
2011-01-31 19:00:00,140.4624
2011-01-31 20:00:00,99.615135
2011-01-31 21:00:00,70.49789
2011-01-31 22:00:00,56.72952
2011-01-31 23:00:00,23.007856
2011-02-20 00:00:00,33.05948
2011-02-20 01:00:00,33.890026
2011-02-20 02:00:00,20.047787
2011-02-20 03:00:00,9.495091
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,5.002292
2011-02-20 07:00:00,13.131857
2011-02-20 08:00:00,12.338881
2011-02-20 09:00:00,35.6744
2011-02-20 10:00:00,84.33659
2011-02-20 11:00:00,106.685165
2011-02-20 12:00:00,152.60828
2011-02-20 13:00:00,158.04364
2011-02-20 14:00:00,143.95068
2011-02-20 15:00:00,156.62157
2011-02-20 16:00:00,147.90115
2011-02-20 17:00:00,169.52802
2011-02-20 18:00:00,157.64558
2011-02-20 19:00:00,76.258385
2011-02-20 20:00:00,55.78153
2011-02-20 21:00:00,66.97117
2011-02-20 22:00:00,59.23434
2011-02-20 23:00:00,37.14297
2011-02-21 00:00:00,18.17668
2011-02-21 01:00:00,16.254055
2011-02-21 02:00:00,10.712064
2011-02-21 03:00:00,3.5926316
2011-02-21 04:00:00,2.9637578
2011-02-21 05:00:00,1.1964427
2011-02-21 06:00:00,16.487244
2011-02-21 07:00:00,28.018974
2011-02-21 08:00:00,10.862051
2011-02-21 09:00:00,103.92814
2011-02-21 10:00:00,85.49816
2011-02-21 11:00:00,73.554565
2011-02-21 12:00:00,100.12561
2011-02-21 13:00:00,48.386017
2011-02-21 14:00:00,104.40887
2011-02-21 15:00:00,70.04557
2011-02-21 16:00:00,79.152374
2011-02-21 17:00:00,157.49916
2011-02-21 18:00:00,140.27647
2011-02-21 19:00:00,99.74132
2011-02-21 20:00:00,27.436848
2011-02-21 21:00:00,50.7584
2011-02-21 22:00:00,44.08389
2011-02-21 23:00:00,23.626825
2011-02-22 06:00:00,29.97667
2011-02-22 07:00:00,95.72623
2011-02-22 08:00:00,225.71634
2011-02-22 09:00:00,125.61996
2011-02-22 10:00:00,45.060844
2011-02-22 11:00:00,61.648376
2011-02-22 12:00:00,73.000946
2011-02-22 13:00:00,99.22304
2011-02-22 14:00:00,88.009346
2011-02-22 15:00:00,88.57158
2011-02-22 16:00:00,112.52104
2011-02-22 17:00:00,177.76765
2011-02-22 18:00:00,181.01295
2011-02-22 19:00:00,97.91364
2011-02-22 20:00:00,90.47162
2011-02-22 21:00:00,63.97885
2011-02-22 22:00:00,40.54342
2011-02-22 23:00:00,29.438177
2011-02-23 00:00:00,14.857968
2011-02-23 01:00:00,5.2784996
2011-02-23 02:00:00,4.021898
2011-02-23 03:00:00,2.0604014
2011-02-23 05:00:00,7.9845386
2011-02-23 06:00:00,37.76497
2011-02-23 07:00:00,106.99654
2011-02-23 08:00:00,227.91313
2011-02-23 09:00:00,138.88644
2011-02-23 10:00:00,64.53822
2011-02-23 11:00:00,63.21808
2011-02-23 12:00:00,75.9348
2011-02-23 13:00:00,106.965576
2011-02-23 14:00:00,89.9047
2011-02-23 15:00:00,96.20267
2011-02-23 16:00:00,105.1882
2011-02-23 17:00:00,210.3974
2011-02-23 18:00:00,210.81404
2011-02-23 19:00:00,139.01399
2011-02-23 20:00:00,99.60562
2011-02-23 21:00:00,70.247536
2011-02-23 22:00:00,47.290188
2011-02-23 23:00:00,31.723917
2011-02-24 00:00:00,14.951671
2011-02-24 01:00:00,5.1934814
2011-02-24 02:00:00,4.2544737
2011-02-24 03:00:00,2.8683026
2011-02-24 05:00:00,8.671694
2011-02-24 06:00:00,41.85955
2011-02-24 07:00:00,111.1646
2011-02-24 08:00:00,235.69678
2011-02-24 09:00:00,139.27179
2011-02-24 10:00:00,57.49119
2011-02-24 11:00:00,65.306496
2011-02-24 12:00:00,99.227
2011-02-24 13:00:00,119.316
2011-02-24 14:00:00,108.04628
2011-02-24 15:00:00,52.380135
2011-02-24 16:00:00,76.99197
2011-02-24 17:00:00,111.04158
2011-02-24 18:00:00,169.7293
2011-02-24 19:00:00,96.19
2011-02-24 20:00:00,93.32207
2011-02-24 21:00:00,64.46717
2011-02-24 22:00:00,51.856655
2011-02-24 23:00:00,22.375937
2011-02-25 00:00:00,18.211872
2011-02-25 01:00:00,4.281317
2011-02-25 02:00:00,2.4716573
2011-02-25 03:00:00,0.55296767
2011-02-25 05:00:00,7.2928123
2011-02-25 06:00:00,30.983692
2011-02-25 07:00:00,66.20788
2011-02-25 08:00:00,90.297165
2011-02-25 09:00:00,91.28083
2011-02-25 10:00:00,53.832874
2011-02-25 11:00:00,128.24811
2011-02-25 12:00:00,89.02716
2011-02-25 13:00:00,80.64697
2011-02-25 14:00:00,103.473015
2011-02-25 15:00:00,145.42546
2011-02-25 16:00:00,92.41511
2011-02-25 17:00:00,158.95767
2011-02-25 18:00:00,151.6054
2011-02-25 19:00:00,91.52824
2011-02-25 20:00:00,79.33184
2011-02-25 21:00:00,56.45134
2011-02-25 22:00:00,52.878475
2011-02-25 23:00:00,42.886776
2011-02-26 00:00:00,33.423542
2011-02-26 01:00:00,21.252544
2011-02-26 02:00:00,14.942794
2011-02-26 03:00:00,8.172986
2011-02-26 04:00:00,2.2372937
2011-02-26 05:00:00,3.92481
2011-02-26 06:00:00,6.5740066
2011-02-26 07:00:00,18.05147
2011-02-26 08:00:00,9.497576
2011-02-26 09:00:00,65.733765
2011-02-26 10:00:00,82.296326
2011-02-26 11:00:00,126.597404
2011-02-26 12:00:00,129.14676
2011-02-26 13:00:00,137.72166
2011-02-26 14:00:00,122.42666
2011-02-26 15:00:00,152.28658
2011-02-26 16:00:00,131.35042
2011-02-26 17:00:00,175.70602
2011-02-26 18:00:00,147.41078
2011-02-26 19:00:00,67.59049
2011-02-26 20:00:00,63.86651
2011-02-26 21:00:00,61.198616
2011-02-26 22:00:00,53.383453
2011-02-26 23:00:00,40.407005
2011-02-27 00:00:00,36.69703
2011-02-27 01:00:00,27.247938
2011-02-27 02:00:00,19.214144
2011-02-27 03:00:00,9.394853
2011-02-27 04:00:00,6.0541253
2011-02-27 06:00:00,7.282899
2011-02-27 07:00:00,12.120668
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,66.75927
2011-02-27 10:00:00,50.074245
2011-02-27 11:00:00,122.43668
2011-02-27 12:00:00,152.18542
2011-02-27 13:00:00,171.72969
2011-02-27 14:00:00,167.77902
2011-02-27 15:00:00,203.47313
2011-02-27 16:00:00,231.95345
2011-02-27 17:00:00,193.0099
2011-02-27 18:00:00,165.76674
2011-02-27 19:00:00,68.712975
2011-02-27 20:00:00,58.815624
2011-02-27 21:00:00,63.015606
2011-02-27 22:00:00,47.374676
2011-02-27 23:00:00,28.628294
2011-02-28 00:00:00,13.127663
2011-02-28 01:00:00,5.614397
2011-02-28 03:00:00,2.7506614
2011-02-28 05:00:00,4.8944263
2011-02-28 06:00:00,31.564192
2011-02-28 07:00:00,94.974625
2011-02-28 08:00:00,217.21661
2011-02-28 09:00:00,126.64116
2011-02-28 10:00:00,92.63744
2011-02-28 11:00:00,75.01542
2011-02-28 12:00:00,97.35846
2011-02-28 13:00:00,59.873837
2011-02-28 14:00:00,37.468323
2011-02-28 15:00:00,36.663185
2011-02-28 16:00:00,83.64307
2011-02-28 17:00:00,74.9548
2011-02-28 18:00:00,82.51161
2011-02-28 19:00:00,82.46136
2011-02-28 20:00:00,53.07158
2011-02-28 21:00:00,49.16706
2011-02-28 22:00:00,35.86214
2011-02-28 23:00:00,23.637932
2011-03-20 00:00:00,38.024593
2011-03-20 01:00:00,28.411217
2011-03-20 02:00:00,22.141685
2011-03-20 03:00:00,21.405212
2011-03-20 04:00:00,6.626697
2011-03-20 05:00:00,4.0470915
2011-03-20 06:00:00,34.938908
2011-03-20 07:00:00,8.049274
2011-03-20 08:00:00,52.38461
2011-03-20 09:00:00,63.092834
2011-03-20 10:00:00,129.2347
2011-03-20 11:00:00,167.44655
2011-03-20 12:00:00,228.1222
2011-03-20 13:00:00,275.47803
2011-03-20 14:00:00,242.75865
2011-03-20 15:00:00,308.49518
2011-03-20 16:00:00,285.82654
2011-03-20 17:00:00,222.76299
2011-03-20 18:00:00,160.24811
2011-03-20 19:00:00,126.99614
2011-03-20 20:00:00,77.86241
2011-03-20 21:00:00,72.81615
2011-03-20 22:00:00,62.163563
2011-03-20 23:00:00,32.278908
2011-03-21 00:00:00,11.911604
2011-03-21 01:00:00,5.048511
2011-03-21 02:00:00,8.257818
2011-03-21 03:00:00,4.7032304
2011-03-21 05:00:00,12.448961
2011-03-21 06:00:00,22.798101
2011-03-21 07:00:00,47.9111
2011-03-21 08:00:00,248.40048
2011-03-21 09:00:00,125.00942
2011-03-21 10:00:00,69.45355
2011-03-21 11:00:00,80.95463
2011-03-21 12:00:00,81.835655
2011-03-21 13:00:00,143.15207
2011-03-21 14:00:00,135.23888
2011-03-21 15:00:00,167.13425
2011-03-21 16:00:00,213.3509
2011-03-21 17:00:00,348.85614
2011-03-21 18:00:00,266.6748
2011-03-21 19:00:00,248.11447
2011-03-21 20:00:00,168.51904
2011-03-21 21:00:00,97.58589
2011-03-21 22:00:00,86.42517
2011-03-21 23:00:00,32.664722
2011-03-22 00:00:00,23.906824
2011-03-22 01:00:00,6.6410413
2011-03-22 02:00:00,9.426337
2011-03-22 03:00:00,4.333334
2011-03-22 04:00:00,2.9856591
2011-03-22 05:00:00,13.264138
2011-03-22 06:00:00,41.99412
2011-03-22 07:00:00,143.87709
2011-03-22 08:00:00,272.3632
2011-03-22 09:00:00,155.91484
2011-03-22 10:00:00,86.046906
2011-03-22 11:00:00,79.42535
2011-03-22 12:00:00,87.195206
2011-03-22 13:00:00,125.53532
2011-03-22 14:00:00,100.65774
2011-03-22 15:00:00,130.4662
2011-03-22 16:00:00,211.3123
2011-03-22 17:00:00,313.25146
2011-03-22 18:00:00,266.69888
2011-03-22 19:00:00,212.53276
2011-03-22 20:00:00,119.9746
2011-03-22 21:00:00,95.79379
2011-03-22 22:00:00,68.29932
2011-03-22 23:00:00,38.30611
2011-03-23 00:00:00,9.578662
2011-03-23 01:00:00,3.7685735
2011-03-23 02:00:00,6.2584033
2011-03-23 03:00:00,4.0224442
2011-03-23 05:00:00,12.677447
2011-03-23 06:00:00,29.878618
2011-03-23 07:00:00,98.01524
2011-03-23 08:00:00,285.12506
2011-03-23 09:00:00,143.2907
2011-03-23 10:00:00,74.42707
2011-03-23 11:00:00,60.336792
2011-03-23 12:00:00,67.68315
2011-03-23 13:00:00,49.64734
2011-03-23 14:00:00,64.16305
2011-03-23 15:00:00,116.240074
2011-03-23 16:00:00,173.9042
2011-03-23 17:00:00,258.92407
2011-03-23 18:00:00,193.264
2011-03-23 19:00:00,130.64587
2011-03-23 20:00:00,37.395176
2011-03-23 21:00:00,13.058991
2011-03-23 22:00:00,53.79911
2011-03-23 23:00:00,39.129227
2011-03-24 00:00:00,9.413646
2011-03-24 01:00:00,1.9917119
2011-03-24 02:00:00,4.3159733
2011-03-24 03:00:00,6.108706
2011-03-24 04:00:00,3.8611403
2011-03-24 05:00:00,11.516444
2011-03-24 06:00:00,24.186771
2011-03-24 07:00:00,85.533516
2011-03-24 08:00:00,110.67417
2011-03-24 09:00:00,149.32161
2011-03-24 10:00:00,62.309475
2011-03-24 11:00:00,68.84306
2011-03-24 12:00:00,69.18501
2011-03-24 13:00:00,93.47635
2011-03-24 14:00:00,65.40619
2011-03-24 15:00:00,94.74581
2011-03-24 16:00:00,157.77402
2011-03-24 17:00:00,217.24283
2011-03-24 18:00:00,211.7472
2011-03-24 19:00:00,187.64832
2011-03-24 20:00:00,112.287315
2011-03-24 21:00:00,95.33879
2011-03-24 22:00:00,92.06924
2011-03-24 23:00:00,45.87885
2011-03-25 00:00:00,18.55692
2011-03-25 01:00:00,8.049601
2011-03-25 02:00:00,7.3887496
2011-03-25 03:00:00,4.8716545
2011-03-25 04:00:00,3.704375
2011-03-25 05:00:00,14.803734
2011-03-25 06:00:00,40.187565
2011-03-25 07:00:00,141.1588
2011-03-25 08:00:00,298.24036
2011-03-25 09:00:00,155.09743
2011-03-25 10:00:00,84.78568
2011-03-25 11:00:00,93.85279
2011-03-25 12:00:00,95.20651
2011-03-25 13:00:00,110.66805
2011-03-25 14:00:00,100.21213
2011-03-25 15:00:00,102.76101
2011-03-25 16:00:00,180.27419
2011-03-25 17:00:00,190.03946
2011-03-25 18:00:00,204.95805
2011-03-25 19:00:00,162.4352
2011-03-25 20:00:00,90.34627
2011-03-25 21:00:00,77.416214
2011-03-25 22:00:00,58.74157
2011-03-25 23:00:00,46.99345
2011-03-26 00:00:00,36.9141
2011-03-26 01:00:00,23.434475
2011-03-26 02:00:00,18.511124
2011-03-26 03:00:00,10.828182
2011-03-26 04:00:00,2.2683346
2011-03-26 05:00:00,6.8468356
2011-03-26 06:00:00,26.30649
2011-03-26 07:00:00,28.876844
2011-03-26 08:00:00,37.13644
2011-03-26 09:00:00,81.9423
2011-03-26 10:00:00,126.76747
2011-03-26 11:00:00,140.07233
2011-03-26 12:00:00,197.25641
2011-03-26 13:00:00,203.90709
2011-03-26 14:00:00,219.6907
2011-03-26 15:00:00,221.07509
2011-03-26 16:00:00,249.405
2011-03-26 17:00:00,224.46782
2011-03-26 18:00:00,199.51161
2011-03-26 19:00:00,126.74088
2011-03-26 20:00:00,60.44967
2011-03-26 21:00:00,82.92899
2011-03-26 22:00:00,86.278786
2011-03-26 23:00:00,44.012108
2011-03-27 00:00:00,43.262806
2011-03-27 01:00:00,28.371655
2011-03-27 02:00:00,20.702326
2011-03-27 03:00:00,11.848415
2011-03-27 04:00:00,7.871555
2011-03-27 06:00:00,24.392063
2011-03-27 07:00:00,20.752798
2011-03-27 08:00:00,52.80028
2011-03-27 09:00:00,92.47316
2011-03-27 10:00:00,104.43143
2011-03-27 11:00:00,137.50253
2011-03-27 12:00:00,204.2015
2011-03-27 13:00:00,221.25778
2011-03-27 14:00:00,238.86609
2011-03-27 15:00:00,241.63754
2011-03-27 16:00:00,237.74458
2011-03-27 17:00:00,216.63954
2011-03-27 18:00:00,186.21701
2011-03-27 19:00:00,153.50941
2011-03-27 20:00:00,50.700535
2011-03-27 21:00:00,57.48412
2011-03-27 22:00:00,58.56185
2011-03-27 23:00:00,34.467533
2011-03-28 00:00:00,14.661414
2011-03-28 01:00:00,4.3568583
2011-03-28 02:00:00,5.0467653
2011-03-28 03:00:00,2.9930363
2011-03-28 05:00:00,14.798442
2011-03-28 06:00:00,28.826456
2011-03-28 07:00:00,125.37602
2011-03-28 08:00:00,294.86322
2011-03-28 09:00:00,141.69511
2011-03-28 10:00:00,79.4247
2011-03-28 11:00:00,79.43755
2011-03-28 12:00:00,81.51394
2011-03-28 13:00:00,86.32471
2011-03-28 14:00:00,78.30286
2011-03-28 15:00:00,94.31691
2011-03-28 16:00:00,180.60805
2011-03-28 17:00:00,259.57608
2011-03-28 18:00:00,208.22021
2011-03-28 19:00:00,198.78563
2011-03-28 20:00:00,109.32827
2011-03-28 21:00:00,73.251945
2011-03-28 22:00:00,49.48337
2011-03-28 23:00:00,39.145798
2011-03-29 00:00:00,18.71846
2011-03-29 01:00:00,6.9909906
2011-03-29 02:00:00,7.3305855
2011-03-29 03:00:00,5.108924
2011-03-29 04:00:00,4.411784
2011-03-29 05:00:00,14.173539
2011-03-29 06:00:00,41.663532
2011-03-29 07:00:00,133.28848
2011-03-29 08:00:00,274.59283
2011-03-29 09:00:00,131.00874
2011-03-29 10:00:00,58.113884
2011-03-29 11:00:00,78.82977
2011-03-29 12:00:00,91.7567
2011-03-29 13:00:00,90.05638
2011-03-29 14:00:00,67.6403
2011-03-29 15:00:00,95.68721
2011-03-29 16:00:00,181.19505
2011-03-29 17:00:00,304.50052
2011-03-29 18:00:00,273.78702
2011-03-29 19:00:00,204.64537
2011-03-29 20:00:00,113.750885
2011-03-29 21:00:00,86.17844
2011-03-29 22:00:00,74.46441
2011-03-29 23:00:00,41.872456
2011-03-30 00:00:00,12.288475
2011-03-30 01:00:00,9.086491
2011-03-30 02:00:00,3.5009003
2011-03-30 03:00:00,3.2604125
2011-03-30 04:00:00,2.7422304
2011-03-30 05:00:00,17.95271
2011-03-30 06:00:00,40.071568
2011-03-30 07:00:00,137.86217
2011-03-30 08:00:00,294.32712
2011-03-30 09:00:00,143.14958
2011-03-30 10:00:00,87.64536
2011-03-30 11:00:00,83.37208
2011-03-30 12:00:00,74.162285
2011-03-30 13:00:00,109.70505
2011-03-30 14:00:00,76.10442
2011-03-30 15:00:00,51.23885
2011-03-30 16:00:00,87.72041
2011-03-30 17:00:00,145.84087
2011-03-30 18:00:00,189.02263
2011-03-30 19:00:00,135.67636
2011-03-30 20:00:00,47.782898
2011-03-30 21:00:00,57.468
2011-03-30 22:00:00,34.721786
2011-03-30 23:00:00,33.98856
2011-03-31 00:00:00,6.9289036
2011-03-31 01:00:00,3.0513809
2011-03-31 02:00:00,4.277085
2011-03-31 03:00:00,6.797575
2011-03-31 04:00:00,4.9641023
2011-03-31 05:00:00,11.72348
2011-03-31 06:00:00,18.738977
2011-03-31 07:00:00,81.01596
2011-03-31 08:00:00,258.48297
2011-03-31 09:00:00,89.296265
2011-03-31 10:00:00,44.41824
2011-03-31 11:00:00,57.201466
2011-03-31 12:00:00,72.22954
2011-03-31 13:00:00,52.95641
2011-03-31 14:00:00,28.179113
2011-03-31 15:00:00,55.113335
2011-03-31 16:00:00,132.75781
2011-03-31 17:00:00,243.84508
2011-03-31 18:00:00,258.6843
2011-03-31 19:00:00,187.54053
2011-03-31 20:00:00,43.572926
2011-03-31 21:00:00,65.1759
2011-03-31 22:00:00,37.881042
2011-03-31 23:00:00,35.748856
2011-04-20 00:00:00,26.08162
2011-04-20 01:00:00,6.2932944
2011-04-20 02:00:00,12.186514
2011-04-20 03:00:00,4.0238624
2011-04-20 04:00:00,3.6702414
2011-04-20 05:00:00,15.575379
2011-04-20 06:00:00,61.124245
2011-04-20 07:00:00,134.08752
2011-04-20 08:00:00,319.3441
2011-04-20 09:00:00,161.88257
2011-04-20 10:00:00,109.926674
2011-04-20 11:00:00,113.034485
2011-04-20 12:00:00,171.89511
2011-04-20 13:00:00,165.1859
2011-04-20 14:00:00,155.91675
2011-04-20 15:00:00,155.59166
2011-04-20 16:00:00,196.95891
2011-04-20 17:00:00,408.3058
2011-04-20 18:00:00,376.23322
2011-04-20 19:00:00,296.57202
2011-04-20 20:00:00,199.29742
2011-04-20 21:00:00,153.52325
2011-04-20 22:00:00,89.05021
2011-04-20 23:00:00,51.110245
2011-04-21 00:00:00,33.419365
2011-04-21 01:00:00,13.886372
2011-04-21 02:00:00,15.191919
2011-04-21 03:00:00,9.367379
2011-04-21 04:00:00,10.124506
